"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1879,3,1879-08-22 18:00:00,"HU",-94.2,28.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-23 00:00:00,"HU",-94.4,29.3,90,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-23 02:00:00,"HU",-94.4,29.6,90,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-23 06:00:00,"HU",-94.2,30.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-23 12:00:00,"TS",-93.8,32.3,50,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-23 18:00:00,"TS",-93.3,33.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-24 00:00:00,"TS",-92.6,34.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-24 06:00:00,"TD",-91.6,35.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-24 12:00:00,"TD",-90.5,36,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,3,1879-08-24 18:00:00,"TD",-88.6,36.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-29 00:00:00,"TS",-88.5,23.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-29 06:00:00,"TS",-88.8,23.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-29 12:00:00,"TS",-89.1,24,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-29 18:00:00,"TS",-89.3,24.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-30 00:00:00,"HU",-89.6,24.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-30 06:00:00,"HU",-90,24.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-30 12:00:00,"HU",-90.3,25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-30 18:00:00,"HU",-90.6,25.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-31 00:00:00,"HU",-91,25.8,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-31 06:00:00,"HU",-91.3,26.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-31 12:00:00,"HU",-91.5,26.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-08-31 18:00:00,"HU",-91.6,27.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-01 00:00:00,"HU",-91.7,27.8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-01 06:00:00,"HU",-91.6,28.3,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-01 12:00:00,"HU",-91.5,28.8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-01 16:00:00,"HU",-91.4,29.5,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-01 18:00:00,"HU",-91.1,29.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-02 00:00:00,"TS",-90.5,31.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-02 06:00:00,"TS",-89.9,32.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-02 12:00:00,"TS",-88.5,33.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,4,1879-09-02 18:00:00,"TD",-87.1,34.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-03 00:00:00,"TS",-77.6,14.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-03 06:00:00,"TS",-78.6,15.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-03 12:00:00,"TS",-79.5,16.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-03 18:00:00,"TS",-80.4,17.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-04 00:00:00,"TS",-81.4,18.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-04 06:00:00,"TS",-82.1,19.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-04 12:00:00,"TS",-83,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-04 18:00:00,"TS",-83.9,20.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-05 00:00:00,"TS",-84.6,21.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-05 06:00:00,"TS",-85.4,22.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-05 12:00:00,"TS",-85.9,23.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-05 18:00:00,"TS",-86.4,23.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-06 00:00:00,"TS",-86.9,24.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-06 06:00:00,"TS",-87.4,25,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-06 12:00:00,"TS",-87.9,25.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-06 18:00:00,"TS",-88.4,26.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-07 00:00:00,"TS",-88.9,28,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-07 05:00:00,"TS",-89.2,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-07 06:00:00,"TS",-89.3,29.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-07 12:00:00,"TS",-90,31.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,5,1879-10-07 18:00:00,"TD",-90.5,33,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-09 00:00:00,"TS",-56,14.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-09 06:00:00,"TS",-57.2,14.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-09 12:00:00,"TS",-58.5,14.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-09 18:00:00,"TS",-59.9,14.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-10 00:00:00,"TS",-61.4,14.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-10 06:00:00,"TS",-63.2,14.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-10 12:00:00,"TS",-65,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-10 18:00:00,"TS",-66.4,15.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-11 00:00:00,"TS",-68.1,15.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-11 06:00:00,"TS",-70,15.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-11 12:00:00,"TS",-72,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-11 18:00:00,"TS",-73.6,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-12 00:00:00,"TS",-75.1,16.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-12 06:00:00,"TS",-76.8,17.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-12 12:00:00,"TS",-78.3,18.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-12 18:00:00,"TS",-79.3,18.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-13 00:00:00,"TS",-80.3,19.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-13 06:00:00,"TS",-81.1,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-13 12:00:00,"TS",-81.9,20.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-13 18:00:00,"TS",-82.6,21,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-14 00:00:00,"TS",-83.1,21.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-14 06:00:00,"TS",-83.5,22.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-14 12:00:00,"TS",-83.9,23.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-14 18:00:00,"TS",-84.1,24.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-15 00:00:00,"TS",-84.3,24.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-15 06:00:00,"TS",-84.5,25.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-15 12:00:00,"TS",-84.8,26.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-15 18:00:00,"TS",-85.1,27.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-16 00:00:00,"TS",-85.6,28.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-16 06:00:00,"TS",-86.4,29.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-16 08:00:00,"TS",-86.6,30.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-16 12:00:00,"TS",-87.1,31.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,6,1879-10-16 18:00:00,"TD",-88,33,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-24 00:00:00,"TS",-84.6,20.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-24 06:00:00,"TS",-85.1,20.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-24 12:00:00,"TS",-85.6,21.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-24 18:00:00,"TS",-86,21.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-25 00:00:00,"TS",-86.3,21.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-25 06:00:00,"TS",-86.6,22.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-25 12:00:00,"TS",-86.9,22.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-25 18:00:00,"TS",-87.3,22.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-26 00:00:00,"TS",-87.6,23.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-26 06:00:00,"TS",-87.9,23.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-26 12:00:00,"TS",-88,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-26 18:00:00,"TS",-88,24.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-27 00:00:00,"TS",-87.6,25.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-27 06:00:00,"TS",-87.1,26,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-27 12:00:00,"TS",-86.1,27,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-27 18:00:00,"TS",-84.1,28.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-27 21:00:00,"TS",-82.7,29,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-28 00:00:00,"TS",-81.6,29.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-28 06:00:00,"TS",-78.6,31.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-28 12:00:00,"TS",-75.6,33.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-28 18:00:00,"TS",-72.9,36.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-29 00:00:00,"HU",-69.1,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-29 06:00:00,"HU",-65.5,42.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-29 12:00:00,"TS",-61.5,44.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,7,1879-10-29 18:00:00,"TS",-56.5,46.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-18 00:00:00,"TS",-73.5,21.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-18 06:00:00,"TS",-73.5,22.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-18 12:00:00,"TS",-73.5,23.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-18 18:00:00,"TS",-73.5,24.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-19 00:00:00,"HU",-73.5,25.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-19 06:00:00,"HU",-73.5,26.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-19 12:00:00,"HU",-73.5,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-19 18:00:00,"HU",-73,30.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-20 00:00:00,"HU",-72,33.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1879,8,1879-11-20 06:00:00,"HU",-70,36.3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-21 00:00:00,"TS",-86.5,26.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-21 06:00:00,"TS",-87.3,26.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-21 12:00:00,"TS",-88,27,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-21 18:00:00,"TS",-88.6,27.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-22 00:00:00,"TS",-89.4,27.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-22 06:00:00,"TS",-90.1,27.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-22 12:00:00,"TS",-91,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-22 18:00:00,"TS",-91.6,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-23 00:00:00,"TS",-92.3,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-23 06:00:00,"TS",-92.8,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-23 12:00:00,"TS",-93.4,28.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-23 18:00:00,"TS",-94,28.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-24 00:00:00,"TS",-94.5,28.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-24 06:00:00,"TS",-95,28.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-24 12:00:00,"TS",-95.5,28.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-24 15:00:00,"TS",-95.7,28.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-24 18:00:00,"TS",-95.9,28.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-25 00:00:00,"TD",-96.3,29.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,1,1880-06-25 06:00:00,"TD",-96.6,29.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-04 00:00:00,"TS",-59.8,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-04 06:00:00,"TS",-61.8,15.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-04 12:00:00,"TS",-64,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-04 18:00:00,"TS",-65.5,16.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-05 00:00:00,"TS",-67,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-05 06:00:00,"TS",-68.4,16.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-05 12:00:00,"TS",-69.8,16.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-05 18:00:00,"TS",-71.1,16.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-06 00:00:00,"TS",-72.5,16.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-06 06:00:00,"TS",-73.8,16.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-06 12:00:00,"HU",-75.1,17,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-06 18:00:00,"HU",-76.3,17.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-07 00:00:00,"HU",-77.5,17.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-07 06:00:00,"HU",-78.6,17.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-07 12:00:00,"HU",-80,17.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-07 18:00:00,"HU",-81.1,18.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-08 00:00:00,"HU",-82.1,18.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-08 06:00:00,"HU",-83.1,18.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-08 12:00:00,"HU",-84,19.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-08 18:00:00,"HU",-84.6,19.6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-09 00:00:00,"HU",-85.3,20,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-09 06:00:00,"HU",-86,20.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-09 12:00:00,"HU",-86.7,20.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-09 18:00:00,"HU",-87.4,21,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-10 00:00:00,"TS",-88.1,21.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-10 06:00:00,"TS",-88.9,21.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-10 12:00:00,"TS",-89.6,22,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-10 18:00:00,"TS",-90.4,22.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-11 00:00:00,"HU",-91.1,22.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-11 06:00:00,"HU",-91.9,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-11 12:00:00,"HU",-92.6,23.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-11 18:00:00,"HU",-93.3,23.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-12 00:00:00,"HU",-93.8,24,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-12 06:00:00,"HU",-94.4,24.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1880,2,1880-08-12 12:00:00,"HU",-95,24.7,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
